id,gender,income,income_s,age,age_s
4386,Female,10000,10000,50,48
4387,Female,,,42,42
4388,Male,40800,66000,62,63
4389,Male,28800,25200,72,72
4390,Male,0,0,39,36
4391,Female,12000,,25,
4392,Male,14780,0,77,77
4393,Male,20000,20000,60,60
4400,Male,40000,0,50,49
4402,Female,8000,15000,53,58
4403,Female,0,,18,
4404,Female,0,3000,46,46
4405,Female,12000,,67,
4407,Male,20000,,63,63
4408,Male,10000,0,44,44
4412,Female,0,8000,45,47
4413,Male,50000,0,48,46
4414,Female,2000,4800,61,52
4416,Male,30000,,81,
4417,Female,15600,15000,55,58
4421,Male,60000,0,27,27
4425,Male,5000,0,58,53
4426,Male,0,14000,45,45
4428,Male,10000,10000,42,41
4429,Female,0,15000,43,46
4431,Female,,,37,
4432,Male,600,,65,60
4433,Male,28000,28000,36,35
4436,Male,25000,3000,69,60
4438,Female,8000,0,55,58
4439,Female,0,20000,26,27
4440,Male,1000,1000,73,68
4442,Male,2000,0,60,59
4443,Female,30000,20000,47,45
4445,Male,5000,,73,
4447,Male,2000,0,48,50
4450,Male,500,0,60,63
4451,Female,22000,,70,
4452,Male,21000,0,28,30
4454,Female,0,,29,32
4455,Male,900000,0,47,46
4457,Female,0,20000,45,46
4458,Male,30000,20000,34,33
4459,Male,5360,0,73,69
4462,Male,30000,0,40,38
4463,Male,7000,,72,
4466,Male,30000,30000,62,61
4467,Male,12000,,22,
4468,Female,10000,0,53,59
4470,Female,20000,10000,46,45
4471,Female,10000,0,46,48
4473,Male,30000,0,38,32
4474,Male,2000,0,71,69
4475,Female,5000,5000,47,51
4476,Male,8000,0,64,60
4477,Female,18000,,55,
4481,Male,8000,0,63,63
4483,Male,,,19,
4484,Male,60000,,41,40
4485,Male,0,,43,
4489,Female,0,50000,55,55
4490,Male,40000,,29,
4494,Female,5000,10000,66,67
4495,Male,10000,,23,
4498,Female,0,6000,34,38
4499,Male,0,20000,57,56
4500,Female,19200,28800,72,72
4501,Female,10000,50000,35,43
4503,Male,100,,19,
4506,Female,1000,19000,55,50
4507,Female,15000,,21,
4508,Male,5000,,30,
4509,Female,0,0,34,33
4510,Male,7000,7000,54,52
4514,Female,0,40000,40,43
4516,Female,9600,,86,
4517,Female,70000,50000,32,32
4521,Female,0,,26,
4523,Female,1500,,61,
4524,Female,15000,0,29,31
4525,Male,2400,,40,
4526,Male,24000,,77,
4528,Female,20000,30000,22,25
4531,Male,2660,2900,68,66
4532,Female,2280,2280,59,60
4533,Male,10000,0,38,34
4534,Male,28000,0,77,75
4535,Female,100000,150000,40,45
4536,Male,10000,0,67,62
4538,Female,2000,2000,73,63
4540,Male,9000,,66,
4541,Female,21600,30000,67,68
4544,Female,30000,75000,51,52
4545,Female,2000,2000,60,60
4546,Female,660,20000,64,65
4548,Female,0,30000,45,57
4549,Male,10000,0,51,53
4550,Female,0,30000,52,51
4551,Female,13000,13000,44,48
4552,Male,40000,10000,39,39
4554,Female,4000,50000,36,36
4555,Female,8000,22000,45,45
4556,Male,,20000,39,39
4557,Female,0,,73,
4558,Male,3000,1000,68,65
4559,Female,24000,2600,57,60
4560,Male,40000,20000,38,36
4563,Male,20000,0,65,61
4564,Female,,3500,50,49
4565,Female,1000,,76,
4566,Male,20000,0,37,37
4567,Male,0,0,30,32
4568,Female,20000,0,58,61
4569,Male,60000,0,29,29
4570,Male,40000,10000,52,40
4572,Female,12000,25000,67,70
4574,Female,10000,20000,37,38
4577,Female,,,48,59
4579,Female,60000,10000,31,32
4580,Female,0,11000,59,61
4581,Female,0,0,63,65
4582,Male,50000,0,52,51
4584,Male,660,660,63,61
4585,Female,25000,5000,48,46
4586,Male,10000,0,65,72
4588,Male,10000,0,59,62
4590,Female,35000,,81,
4591,Male,12000,,37,
4593,Female,0,96000,27,30
4594,Female,,30000,32,35
4597,Female,2000,2000,64,64
4598,Male,25000,25000,38,36
4599,Male,30000,0,33,33
4600,Male,11000,0,56,58
4603,Male,36000,0,67,65
4605,Male,10000,0,35,37
4606,Male,30000,15000,27,28
4609,Female,20000,10000,55,49
4610,Male,0,0,66,62
4612,Male,13000,0,63,62
4613,Female,15000,15000,46,46
4615,Female,10000,40000,25,25
4616,Female,15000,15000,28,30
4618,Female,18000,,53,
4619,Female,12000,10000,31,35
4620,Female,6000,6000,48,51
4621,Female,1000,17000,48,48
4623,Male,60000,200000,50,50
4624,Female,12000,20000,40,43
4626,Male,0,7200,72,63
4628,Female,13000,30000,73,75
4631,Male,30000,20000,42,39
4633,Male,50000,50000,38,38
4634,Female,40000,30000,31,35
4637,Female,10000,20000,71,73
4638,Male,40000,50000,59,55
4639,Female,11000,30000,48,48
4641,Male,40000,10000,40,38
4643,Female,19200,28320,62,64
4644,Male,10000,,40,
4645,Female,,3000,62,63
4648,Female,18000,10000,55,55
4650,Male,23000,36000,59,57
4653,Female,0,500000,27,27
4658,Male,3000,,28,
4659,Female,30000,30000,55,55
4661,Female,8000,4000,75,75
4662,Female,30000,10000,43,45
4664,Male,,,42,42
4665,Male,35000,0,26,24
4666,Female,18000,,65,
4667,Female,10000,30000,53,60
4668,Male,100000,10000,37,35
4670,Male,2000,2000,54,52
4671,Male,24000,0,38,36
4673,Male,10000,20000,57,59
4674,Male,40000,,55,
4677,Female,10000,10000,46,50
4679,Male,30000,0,68,64
4681,Female,1500,,19,
4682,Female,15000,10000,61,62
4683,Male,40000,30000,69,68
4684,Male,20000,50000,57,55
4685,Female,7000,10000,54,57
4686,Female,0,20000,68,64
4687,Male,20000,0,50,49
4688,Female,22300,22000,69,70
4690,Male,3600,,64,
4691,Female,0,10000,38,36
4693,Male,70000,,28,
4694,Female,0,12000,51,57
4695,Male,4000,2000,60,59
4696,Male,36000,27600,73,73
4697,Male,20000,0,39,38
4699,Male,660,660,77,71
4700,Male,20000,10000,65,65
4701,Male,24000,24000,68,68
4703,Female,39000,39000,31,33
4704,Female,2000,,66,
4705,Female,660,1200,69,72
4707,Female,0,10000,67,72
4709,Female,1000,,73,
4710,Female,40000,80000,35,40
4712,Female,30000,30000,56,54
4713,Male,20000,,28,
4718,Female,24000,0,33,31
4719,Female,10000,,48,51
4720,Female,0,,61,
4722,Female,0,,57,58
4723,Male,0,0,45,45
4724,Male,26000,20000,69,68
4725,Male,20400,15600,68,64
4727,Male,6000,,76,
4728,Male,30000,10000,30,29
4730,Male,10000,0,50,53
4732,Female,0,1000,67,68
4733,Female,3000,3000,69,69
4735,Male,60000,20000,28,25
4736,Male,36000,24000,55,50
4741,Female,0,,73,
4742,Male,50000,50000,42,43
4743,Female,0,50000,29,31
4746,Male,70000,5000,35,35
4747,Female,9600,12000,58,61
4748,Female,0,20000,53,55
4752,Female,19200,100000,54,55
4753,Male,9000,,22,
4755,Female,0,0,66,68
4756,Female,20000,0,62,64
4758,Female,30000,20000,44,45
4759,Male,20000,4000,47,47
4762,Female,0,20000,50,52
4765,Male,10000,10000,56,55
4767,Female,0,0,70,71
4768,Male,48000,36000,31,30
4769,Female,10000,40000,39,37
4770,Male,24000,0,41,42
4771,Female,0,25000,30,31
4772,Male,10000,5000,48,46
4773,Male,3000,3000,53,45
4774,Female,2000,8000,45,46
4775,Female,10000,0,61,61
4776,Female,7000,,69,
4779,Male,30000,20000,51,49
4780,Male,30000,20000,35,33
4781,Female,500,,50,
4785,Female,10000,,58,
4786,Male,70000,80000,35,34
4788,Male,0,,44,
4789,Female,20000,,68,
4790,Male,10000,0,31,28
4791,Female,250000,50000,58,56
4794,Female,0,10000,59,57
4796,Male,,,52,
4797,Male,0,0,50,45
4800,Male,0,0,66,66
4801,Female,0,15000,49,47
4802,Female,0,0,67,67
4804,Male,30000,,44,
4805,Male,19000,20000,61,60
4806,Male,10000,10000,49,49
4807,Male,21000,21000,59,56
4808,Female,0,,63,
4810,Male,5000,0,50,47
4811,Male,10000,10000,50,47
4812,Female,10000,20000,43,47
4813,Female,50000,50000,43,46
4814,Male,60000,50000,39,39
4815,Male,24000,10000,55,55
4816,Female,15000,12000,64,60
4817,Female,,,57,
4819,Male,23000,10000,55,55
4821,Female,10000,,58,
4822,Male,100000,,44,42
4826,Female,20000,2000,19,19
4827,Male,20000,0,41,42
4828,Female,2000,,58,
4829,Female,0,30000,33,34
4830,Female,45000,50000,54,57
4831,Female,10000,,51,
4832,Female,50000,100000,33,33
4833,Female,20000,,34,
4834,Male,20000,0,22,18
4837,Male,0,0,72,72
4838,Male,150000,100000,45,44
4840,Female,3000,3000,60,59
4841,Female,3000,3000,66,66
4852,Male,30000,30000,51,54
4854,Female,0,,27,28
4856,Female,10000,,64,
4859,Female,10000,10000,43,45
4861,Male,1400,0,41,42
4864,Male,100000,20000,38,39
4865,Female,10000,10000,42,45
4866,Female,809600,,61,
4868,Male,660,,75,
4869,Male,0,0,49,46
4871,Male,24000,,59,
4873,Male,16800,0,58,59
4875,Female,10660,10660,72,77
4876,Female,12000,10000,33,37
4879,Female,0,7000,60,60
4880,Male,0,10000,49,49
4881,Female,0,0,37,39
4894,Female,0,,18,
4896,Male,39000,5000,49,49
4898,Male,23000,15000,73,58
4900,Female,20000,15000,41,40
4901,Male,5000,5000,62,56
4904,Female,15000,50000,23,26
4905,Female,300000,20000,61,63
4908,Male,0,,50,
4909,Female,36000,36000,66,68
4910,Female,22000,20000,56,55
4911,Female,5000,12000,75,78
4912,Male,10000,5000,45,42
4913,Female,20000,30000,39,42
4914,Female,0,36000,70,72
4916,Female,18000,40000,52,52
4917,Male,60000,10000,44,40
4921,Male,30000,30000,42,44
4923,Female,10000,10000,59,61
4924,Male,30000,20000,42,36
4925,Female,12000,24000,69,69
4927,Male,24000,36000,74,73
4928,Male,40000,0,60,56
4929,Male,20000,0,47,43
4930,Male,14400,0,76,77
4931,Female,0,40000,39,42
4934,Male,5000,,53,
4936,Male,15000,15000,48,48
4937,Male,20000,0,38,35
4940,Male,13000,37000,37,37
4943,Male,48000,22000,61,58
4945,Female,0,2000,75,75
4947,Male,10000,5000,48,43
4948,Female,18000,10000,55,52
4949,Female,0,0,45,50
4952,Female,15000,15000,43,45
4957,Female,0,0,51,53
4958,Male,0,,27,
4960,Male,20000,0,49,45
4961,Male,4500,4500,75,70
4964,Female,0,20000,46,48
4965,Male,10000,10000,50,48
4966,Male,17000,15000,63,65
4967,Male,0,7000,68,68
4968,Female,22000,,67,
4971,Female,15700,24000,46,52
4972,Male,4000,,42,
4975,Male,20000,20000,38,40
4979,Male,0,,22,
4982,Female,20000,50000,51,52
4984,Male,26700,10000,39,37
4985,Female,4000,,71,
4987,Male,330000,20000,33,32
4988,Female,15000,,53,
4991,Male,180000,0,34,31
4992,Female,0,6000,57,57
4996,Male,40000,10000,39,41
5001,Female,36000,40000,45,49
5002,Male,50000,20000,38,33
5003,Male,,,70,
5006,Male,4000,4000,67,70
5007,Male,50000,20000,66,65
5010,Female,32400,32400,81,77
5011,Female,50000,10000,50,54
5013,Male,24000,,82,
5016,Male,30000,20000,30,30
5018,Male,15000,12000,27,26
5019,Female,0,,47,51
5020,Female,30000,170000,32,35
5021,Female,0,36000,65,69
5022,Female,0,50000,31,30
5023,Female,0,,36,42
5027,Female,10000,10000,36,18
5032,Female,0,,57,
5033,Female,0,,67,
5045,Female,0,50000,40,43
5048,Male,0,9000,52,50
5052,Female,5000,5000,76,77
5053,Female,10000,10000,47,51
5054,Female,36000,,24,
5055,Male,20000,20000,27,35
5056,Male,60000,40000,57,57
5057,Female,10000,0,56,58
5063,Male,30000,10000,45,39
5064,Female,20000,,63,
5068,Female,,,18,
5070,Male,40000,,29,
5075,Female,10000,10000,44,46
5077,Male,11000,0,53,53
5079,Female,20000,10000,63,65
5080,Female,0,20000,41,40
5081,Female,,,70,72
5082,Male,30000,10000,62,62
5085,Male,30000,20000,61,60
5087,Male,60000,20000,47,37
5088,Female,2000,2000,72,78
5091,Male,20000,0,70,66
5092,Female,8000,30000,39,39
5095,Female,10000,40000,44,45
5097,Male,0,0,70,68
5101,Male,3000,6000,47,41
5103,Female,26000,23000,34,35
5104,Female,0,0,54,61
5105,Male,9200,,65,
5109,Male,20000,0,77,74
5110,Male,3000,0,57,49
5111,Male,10000,10000,50,50
5112,Male,20000,0,65,67
5114,Female,0,10000,28,32
5116,Male,0,,18,
5117,Female,50000,50000,38,41
5120,Male,0,,19,
5124,Male,20000,0,56,50
5125,Female,19200,10000,65,71
5127,Male,0,,18,
5132,Male,15000,5000,29,28
5133,Female,11566,,72,
5138,Female,9000,14000,35,39
5141,Female,0,20000,48,55
5142,Male,40000,,39,39
5143,Male,0,,18,
5144,Female,10000,30000,43,43
5146,Female,0,10000,49,53
5151,Male,10000,0,60,61
5152,Female,30000,40000,38,39
5155,Male,35000,15000,76,76
5156,Male,20000,,22,
5157,Female,3000,17000,57,56
5158,Male,40000,20000,27,25
5161,Male,10000,2000,40,34
5164,Male,0,15360,52,50
5170,Male,20000,,34,
5174,Male,10000,30000,50,51
5176,Male,40000,10000,38,36
5177,Female,8000,4000,65,66
5180,Female,2000,6000,66,62
5182,Female,30000,140000,36,39
5189,Male,0,0,57,54
5190,Female,6000,6000,51,53
5192,Male,40000,10000,34,25
5193,Male,30000,20000,45,44
5194,Female,30000,10000,38,44
5195,Female,0,40000,25,32
5196,Female,30000,,46,
5197,Female,0,15000,63,58
5198,Female,100000,100000,36,36
5200,Female,15000,,68,
5205,Male,60000,100000,28,27
5206,Male,21000,18000,66,66
5208,Male,2600,,73,
5212,Female,0,0,59,61
5215,Male,20000,,25,
5216,Female,5000,5000,60,60
5217,Female,12000,,50,
5218,Male,10000,10000,67,64
5220,Male,60000,30000,33,36
5221,Female,12000,15000,62,67
5222,Female,40000,40000,34,36
5223,Male,50000,0,53,53
5225,Male,0,0,63,58
5228,Male,860,,21,
5229,Male,50000,10000,64,63
5230,Male,30000,0,35,28
5231,Male,10000,20000,54,58
5232,Male,0,0,68,64
5233,Male,4620,4620,63,62
5234,Female,0,2000,63,67
5236,Male,20000,0,54,49
5238,Female,18000,20000,53,57
5239,Female,26400,,77,
5243,Female,30000,30000,46,44
5244,Female,10000,10000,52,53
5245,Male,25000,25000,50,48
5248,Female,0,,64,
5250,Male,35000,18000,59,58
5251,Female,1400,,66,
5254,Male,5000,10000,62,58
5257,Male,50000,0,48,45
5258,Male,90000,5000,56,53
5262,Female,50000,4000,63,63
5264,Male,40000,15000,52,50
5265,Male,23000,,66,
5266,Female,0,,78,
5267,Female,50000,50000,25,28
5270,Female,0,5500,59,59
5271,Female,6000,,18,
5273,Male,30000,0,61,60
5277,Female,0,,20,
5280,Female,660,,76,
5281,Male,,,59,55
5284,Female,0,8000,63,64
5285,Female,10800,,63,
5289,Female,45000,53000,44,45
5292,Female,20000,40000,36,40
5295,Male,10000,0,49,46
5296,Male,20000,0,37,33
5304,Male,0,,26,
5305,Female,20000,60000,53,71
5306,Female,0,10000,49,54
5309,Male,12000,3000,40,36
5310,Male,23400,24000,67,67
5313,Male,10000,1050,74,63
5314,Male,10000,10000,65,65
5317,Male,0,,18,
5319,Male,20000,0,51,50
5323,Female,0,15000,62,62
5324,Female,12000,15000,71,72
5326,Female,12000,,74,
5327,Female,0,10000,63,64
5328,Female,25000,23000,45,45
5333,Female,5000,6000,48,52
5335,Female,5500,5500,54,60
5336,Male,2000,2000,76,68
5338,Male,20000,20000,51,52
5344,Female,4000,5000,45,42
5348,Male,60000,0,57,56
5360,Male,11000,,60,58
5367,Female,660,660,67,68
5413,Male,360000,150000,34,31
5414,Female,40000,,28,
5415,Female,36000,,60,
5418,Female,24000,36000,68,68
5419,Female,72000,73000,40,47
5420,Male,45000,40800,69,56
5421,Female,100000,,42,
5422,Female,40000,,27,
5423,Female,48000,,30,
5426,Male,,,49,43
5427,Male,120000,60000,26,28
5428,Male,50000,,23,
5429,Female,36000,36000,33,34
5430,Male,60000,48500,73,70
5431,Male,20000,,46,
5432,Female,36000,,70,
5433,Female,24240,72000,40,51
5434,Male,36000,36000,89,81
5435,Male,60000,,55,
5436,Female,36000,,76,
5437,Male,,,21,
5438,Female,37200,48000,60,63
5439,Female,36000,,79,
5440,Female,50000,,28,
5441,Female,30000,,30,
5442,Male,36000,,39,32
5443,Male,70000,70000,29,29
5444,Female,28000,,25,
5445,Male,40000,35000,68,68
5446,Female,31200,45600,61,63
5447,Female,36000,,61,
5448,Female,38400,0,57,58
5450,Male,39600,39600,68,67
5452,Female,36000,36000,64,62
5453,Male,26400,60000,44,42
5454,Male,67200,,25,
5455,Female,100000,200000,30,28
5457,Male,144000,240000,51,49
5458,Male,45600,,66,
5459,Female,18000,36000,71,74
5460,Female,38000,30000,53,53
5462,Male,,38400,61,59
5466,Female,800000,100000,32,42
5467,Female,36000,,52,50
5468,Female,100000,40000,47,53
5470,Female,36000,4800,54,58
5471,Female,58000,,79,
5474,Male,26640,,54,
5475,Male,70000,,75,
5477,Female,40000,40000,61,64
5478,Female,33600,,67,
5480,Female,48000,42000,55,58
5481,Female,0,100000,28,26
5482,Male,41700,60000,76,73
5483,Female,0,,29,
5484,Female,90000,190000,36,36
5487,Female,30000,,57,
5491,Female,39600,39000,61,66
5493,Female,120000,120000,30,33
5494,Male,150000,150000,29,28
5495,Female,36000,36000,33,36
5496,Female,60000,72000,60,59
5498,Male,,,43,37
5500,Female,36000,36000,67,72
5502,Male,42000,36000,68,65
5503,Female,36000,,62,
5504,Female,30000,,82,
5505,Male,60000,,23,
5506,Female,30000,26400,45,44
5507,Male,200000,,29,
5508,Female,41000,40000,58,56
5509,Male,60000,,66,
5512,Male,100000,0,37,35
5514,Male,50000,45000,60,58
5516,Male,208000,72000,37,37
5517,Female,36000,,81,
5518,Female,120000,,73,
5519,Male,42000,,65,
5520,Female,,,25,
5522,Male,200000,,42,
5523,Male,18000,,57,
5524,Female,30000,30000,52,56
5527,Male,42000,48000,68,64
5529,Male,50400,40000,71,66
5533,Female,48000,,68,
5535,Male,300000,300000,34,34
5537,Male,50000,40000,53,49
5540,Male,200000,100000,38,37
5541,Female,35000,,64,
5542,Male,48000,,39,
5543,Female,30000,40800,42,60
5547,Male,48000,36000,61,59
5550,Male,100000,,28,
5551,Female,36000,44000,69,70
5555,Female,21600,36000,51,52
5556,Female,50000,,59,62
5557,Female,37200,43200,62,66
5558,Female,78000,90000,70,76
5559,Female,39600,48000,27,29
5560,Male,50000,20000,58,58
5561,Female,35000,45000,58,58
5563,Male,36000,36000,74,79
5566,Female,540,,85,
5567,Female,80000,100000,46,53
5570,Female,50000,,42,
5571,Female,80000,20000,46,55
5574,Female,0,,20,
5576,Male,50000,,35,
5577,Male,72000,72000,46,47
5579,Male,37200,28800,66,62
5581,Male,36000,0,57,53
5582,Female,34800,60000,60,63
5585,Male,29400,38400,48,47
5586,Male,24000,21000,67,65
5587,Female,40000,,82,
5588,Female,48000,48000,58,61
5589,Female,40800,43200,63,66
5590,Male,0,36000,58,57
5591,Male,90000,0,32,30
5592,Female,36000,20000,64,65
5595,Male,,,68,68
5596,Male,30000,25000,40,41
5597,Male,72000,72000,66,66
5598,Male,60000,,58,
5601,Female,120000,,85,
5604,Male,48000,22000,63,64
5606,Female,36000,,79,
5607,Female,42000,,90,
5608,Male,36000,34000,55,50
5609,Female,50000,100000,37,34
5610,Male,100000,100000,45,45
5611,Female,67200,54000,71,74
5612,Female,12000,180000,47,46
5613,Male,36000,25000,66,66
5614,Male,40800,26400,79,75
5615,Male,100000,50000,57,57
5616,Male,91200,36000,85,59
5617,Male,120000,,44,
5618,Female,60000,,34,
5620,Male,36000,36000,84,79
5623,Female,36000,50000,65,67
5624,Male,96000,48000,28,27
5625,Female,9100,,91,
5626,Male,45200,39600,64,61
5627,Male,48000,,25,
5628,Female,19200,,21,
5629,Female,16800,42000,74,75
5630,Male,300000,,57,
5634,Male,48000,,61,
5635,Male,72000,50000,78,74
5638,Female,35000,45000,68,68
5639,Male,25000,,55,
5640,Male,36000,36000,84,85
5641,Male,50000,36000,56,55
5642,Female,30000,,63,
5643,Male,60000,20000,64,63
5645,Female,36000,36000,58,58
5646,Female,36000,,85,
5647,Female,80000,,50,
5648,Female,40000,,83,
5650,Male,100000,100000,45,43
5653,Male,23000,27000,37,40
5657,Female,50000,50000,41,44
5658,Male,43200,28800,81,72
5660,Male,30000,20000,57,53
5661,Female,66000,24240,34,34
5663,Male,,,82,78
5664,Female,0,25200,49,55
5665,Female,40000,,78,
5666,Male,40000,35000,64,63
5667,Female,30000,,35,
5669,Male,150000,100000,55,56
5670,Male,60000,,34,
5671,Female,35000,,86,
5672,Male,36000,30000,69,66
5673,Male,0,,18,
5675,Male,13200,28560,59,35
5678,Female,36000,,85,
5680,Female,39000,61000,55,53
5683,Female,38400,,63,
5685,Female,,250000,42,41
5686,Male,15000,,82,
5687,Female,30000,,65,
5688,Female,37200,,67,71
5689,Male,48000,30000,65,60
5692,Female,80000,70000,64,66
5693,Male,36000,36000,65,63
5694,Male,50000,40000,81,78
5695,Female,15000,25000,68,68
5696,Male,,,18,
5697,Male,35000,,28,
5698,Male,44160,,86,
5699,Male,70000,70000,78,78
5701,Female,36000,,84,
5702,Female,30000,,26,
5703,Male,50200,,92,
5705,Female,44400,44400,71,70
5706,Female,38400,12000,56,57
5707,Male,400000,,58,
5709,Female,35000,36000,78,83
5711,Male,36000,34000,81,82
5713,Male,36000,,83,
5714,Female,0,,25,
5716,Male,100000,,48,
5719,Male,0,,25,
5720,Male,37200,,65,
5721,Female,38400,,60,
5723,Male,50000,50000,46,43
5724,Female,36000,48000,60,62
5727,Male,60000,84000,40,18
5731,Female,36000,300000,59,61
5733,Male,27000,48000,64,59
5734,Male,33000,33000,66,63
5735,Female,36000,48000,62,66
5738,Female,,,26,
5739,Female,30000,20000,60,60
5740,Male,21840,27600,58,57
5741,Female,36000,33600,56,56
5746,Female,13200,,48,
5747,Male,0,,28,
5752,Female,100000,70000,63,65
5753,Female,25000,35000,40,48
5754,Female,100000,100000,35,35
5759,Female,35000,35000,64,68
5761,Male,0,,18,
5762,Male,70000,60000,56,55
5763,Male,120000,80000,37,34
5765,Female,39600,,70,
5766,Male,36000,36000,76,66
5767,Male,38000,22000,74,65
5768,Female,54000,,44,43
5769,Male,48000,42000,65,61
5770,Female,100000,50000,46,58
5771,Male,60000,60000,75,71
5773,Female,110000,120000,44,49
5774,Female,0,,18,
5777,Male,50000,50000,43,32
5778,Male,50000,,33,
5779,Male,500000,500000,45,46
5781,Female,60000,60000,38,38
5783,Male,30000,,43,
5788,Female,39600,0,87,85
5789,Male,37200,24240,59,50
5790,Male,200000,,42,
5791,Male,50000,60000,62,60
5793,Female,34800,36000,69,78
5794,Male,180000,70000,43,43
5795,Female,144000,180000,28,25
5796,Male,12100,28800,60,59
5798,Female,,,34,
5800,Female,84000,84000,27,28
5801,Male,,,42,40
5802,Male,26400,34800,56,53
5809,Male,44400,38400,69,66
5810,Male,40000,,26,
5811,Male,24240,,57,
5812,Male,45600,39600,83,82
5815,Female,30000,,77,
5816,Male,100000,100000,29,29
5817,Female,66000,43000,70,77
5819,Female,37200,,53,
5820,Female,0,300000,39,34
5822,Female,60000,80000,47,50
5824,Female,30000,40000,64,64
5825,Female,50000,,40,42
5829,Male,50000,,66,
5831,Female,170000,,37,
5832,Male,30000,,62,
5834,Female,24000,,74,
5837,Female,70000,60000,44,48
5842,Male,12000,38000,57,57
5843,Male,96000,36000,45,40
5845,Male,70000,60000,41,37
5846,Female,37200,44400,66,69
5847,Male,60000,0,54,51
5849,Male,180000,180000,31,32
5850,Female,36000,,68,
5851,Male,50000,50000,36,35
5852,Male,69600,,70,
5853,Female,0,,21,
5854,Male,40000,32400,54,52
5856,Male,60000,32400,61,58
5858,Male,100800,64240,64,62
5860,Female,48000,,66,
5862,Male,40000,30000,50,50
5863,Female,30000,,28,
5864,Female,40000,,78,
5865,Female,100000,,32,
5866,Female,25000,,46,55
5867,Male,42000,20000,81,80
5868,Female,27500,36000,77,80
5869,Female,0,,19,
5870,Female,100000,,23,
5871,Female,54000,50400,61,63
5873,Male,72000,,38,
5875,Male,50000,,59,
5876,Female,39120,51600,60,67
5879,Female,22800,22800,62,66
5880,Female,24000,35000,56,54
5883,Male,40000,36000,62,57
5884,Female,60000,0,79,81
5885,Male,60000,60000,30,32
5886,Male,100000,0,29,23
5888,Male,93600,50400,59,56
5889,Female,80000,,70,
5890,Male,44400,44400,66,61
5892,Female,48000,50000,38,42
5893,Male,30000,30000,63,62
5894,Female,69600,40800,63,68
5895,Female,40000,60000,70,78
5896,Female,30000,,77,
5897,Female,30000,,70,
5898,Male,60000,120000,38,38
5899,Female,43200,51600,71,69
5901,Male,,,27,
5902,Male,40000,,39,
5903,Female,240000,,33,
5905,Male,9480,,58,
5906,Male,180000,100000,29,30
5908,Male,50000,25000,87,86
5910,Female,48000,48000,82,85
5911,Female,60000,60000,31,37
5912,Male,36000,,77,
5913,Female,120000,110000,48,51
5914,Male,27600,,56,
5916,Female,60000,,91,
5917,Female,25200,36000,67,66
5919,Female,0,,23,
5921,Male,42000,0,84,81
5922,Female,38400,48000,56,58
5923,Female,48000,,26,
5924,Male,0,,22,
5926,Female,36000,57600,57,61
5927,Male,36000,,31,
5930,Male,400000,0,40,37
5931,Male,84000,50000,76,73
5932,Female,96000,,48,
5935,Female,50000,,27,
5936,Male,24240,,53,
5937,Male,500000,100000,32,31
5939,Female,60000,210000,42,45
5940,Female,37200,,81,
5943,Female,25000,,63,
5944,Female,26400,30000,68,74
5945,Female,39600,39600,56,59
5946,Female,36000,70000,59,60
5947,Male,35000,40000,59,58
5948,Female,36000,50000,49,56
5950,Male,100000,20000,35,33
5954,Male,36000,,44,
5956,Male,36000,,71,
5958,Male,65000,,40,
5962,Male,35000,40000,52,50
5964,Female,39600,,93,
5965,Female,18000,18000,58,59
5966,Male,,,52,34
5967,Female,50000,,31,
5969,Male,33600,28800,49,55
5970,Female,32400,36000,61,68
5971,Male,38400,33600,54,50
5972,Male,96000,36000,52,48
5973,Female,32400,84000,74,74
5974,Female,35000,,64,
5975,Male,65000,145000,33,31
5976,Female,80000,80000,37,40
5979,Female,110000,200000,41,41
5980,Female,39600,39600,58,59
5981,Female,20000,20000,54,56
5982,Male,37200,30000,54,53
5984,Female,36000,45000,67,68
5985,Female,32000,32000,72,58
5988,Female,80000,,29,
5989,Female,0,,18,
5990,Female,36000,48000,62,61
5991,Female,36000,36000,79,81
5992,Male,41640,36000,81,75
5997,Female,78000,18000,71,70
5998,Male,27600,25200,70,65
5999,Male,200000,100000,43,39
6002,Female,86000,,39,
6003,Male,34800,21600,60,62
6006,Male,34800,27600,41,37
6007,Male,42000,24000,86,81
6008,Female,80000,100000,45,58
6010,Female,80000,,39,
6011,Female,44400,46800,68,74
6012,Female,80000,120000,51,52
6013,Male,38616,,20,
6015,Male,48000,36000,62,58
6017,Female,39600,48000,61,62
6020,Female,36000,120000,59,60
6022,Male,100000,36000,50,49
6023,Female,120000,50000,31,33
6024,Female,36000,,81,
6027,Female,120000,100000,50,53
6031,Male,33000,,70,
6032,Female,200000,200000,43,44
6033,Female,78000,96000,39,43
6034,Female,26000,31000,29,61
6035,Female,39600,,82,
6038,Female,100000,200000,41,41
6039,Male,48000,72000,29,29
6040,Female,60000,60000,33,33
6042,Male,,,59,
6043,Female,40000,,55,
6044,Male,30000,30000,53,50
6045,Female,30000,,41,
6047,Female,39000,,70,
6048,Female,36000,48000,76,82
6049,Male,48000,,31,
6050,Female,37200,43200,69,71
6054,Female,60000,60000,79,78
6055,Male,26400,38400,55,56
6057,Male,100000,100000,58,56
6059,Female,36000,,57,
6062,Male,100000,480000,59,59
6064,Female,43200,42000,66,68
6066,Female,0,20000,59,60
6067,Female,36000,42000,58,63
6068,Male,47100,35000,67,64
6071,Female,38400,54000,62,62
6072,Male,48000,52000,78,77
6073,Female,15000,40000,44,52
